StationName,StationId,DateTime,Weather,VisibilityDescription,SunshineDuration,WindDirection,WindSpeed,AirTemperature,RelativeHumidity,AirPressure,UVIndex
日月潭,467650,2025-04-10T12:00:00+08:00,陰有靄,3-6,0.3,0.0,0.1,20.4,87,-99.0,6.0
日月潭,467650,2025-04-10T13:00:00+08:00,陰有靄,7-10,0.3,280.0,1.0,20.5,83,-99.0,3.0
日月潭,467650,2025-04-10T14:00:00+08:00,陰有雨,3-6,0.3,10.0,0.5,18.9,97,-99.0,3.0
日月潭,467650,2025-04-10T16:00:00+08:00,陰,11-15,0.6,0.0,0.1,20.4,86,-99.0,3.0
日月潭,467650,2025-04-10T17:00:00+08:00,陰,11-15,0.7,0.0,0.1,20.0,85,-99.0,1.0
日月潭,467650,2025-04-10T18:00:00+08:00,多雲有靄,3-6,0.8,40.0,0.3,18.6,95,-99.0,0.0
日月潭,467650,2025-04-10T19:00:00+08:00,多雲有靄,1.7,0.8,90.0,1.6,18.0,100,-99.0,0.0
日月潭,467650,2025-04-10T20:00:00+08:00,多雲有靄,7-10,0.8,90.0,1.6,18.1,93,-99.0,0.0
日月潭,467650,2025-04-10T21:00:00+08:00,多雲有靄,7-10,0.8,80.0,1.8,18.4,90,-99.0,0.0
日月潭,467650,2025-04-10T22:00:00+08:00,多雲,11-15,0.8,60.0,0.6,18.6,87,-99.0,0.0
日月潭,467650,2025-04-10T23:00:00+08:00,多雲,11-15,0.8,0.0,0.0,18.2,87,-99.0,0.0
日月潭,467650,2025-04-11T00:00:00+08:00,多雲,11-15,0.8,0.0,0.1,18.7,80,-99.0,0.0
日月潭,467650,2025-04-11T01:00:00+08:00,多雲,11-15,0.0,260.0,1.1,18.4,83,-99.0,0.0
日月潭,467650,2025-04-11T02:00:00+08:00,多雲,11-15,0.0,220.0,1.7,17.7,85,-99.0,0.0
日月潭,467650,2025-04-11T03:00:00+08:00,多雲,11-15,0.0,170.0,2.1,17.8,82,-99.0,0.0
日月潭,467650,2025-04-11T04:00:00+08:00,多雲,11-15,0.0,70.0,1.0,17.7,86,-99.0,0.0
日月潭,467650,2025-04-11T05:00:00+08:00,多雲,11-15,0.0,0.0,0.0,17.4,83,-99.0,0.0
日月潭,467650,2025-04-11T06:00:00+08:00,多雲,11-15,0.0,260.0,0.9,16.8,84,-99.0,0.0
日月潭,467650,2025-04-11T07:00:00+08:00,晴,11-15,0.9,0.0,0.2,18.5,77,-99.0,0.0
日月潭,467650,2025-04-11T08:00:00+08:00,晴,11-15,1.7,0.0,0.1,20.0,77,-99.0,1.0
日月潭,467650,2025-04-11T09:00:00+08:00,晴,11-15,2.7,0.0,0.1,21.9,65,-99.0,4.0
日月潭,467650,2025-04-11T10:00:00+08:00,晴,11-15,3.7,0.0,0.2,23.2,68,-99.0,7.0
日月潭,467650,2025-04-11T11:00:00+08:00,晴,11-15,4.7,0.0,0.0,24.8,64,-99.0,9.0
日月潭,467650,2025-04-11T12:00:00+08:00,晴,11-15,5.7,330.0,0.3,25.3,60,-99.0,11.0
日月潭,467650,2025-04-11T13:00:00+08:00,晴,11-15,6.7,330.0,0.3,25.8,67,-99.0,10.0
日月潭,467650,2025-04-11T13:50:00+08:00,多雲,11-15,7.5,340.0,0.3,26.2,64,-99.0,9.0
日月潭,467650,2025-04-11T15:00:00+08:00,陰有靄,7-10,7.9,300.0,0.7,22.9,77,-99.0,4.0
日月潭,467650,2025-04-11T16:00:00+08:00,陰有靄,7-10,7.9,0.0,0.1,21.9,82,-99.0,2.0
日月潭,467650,2025-04-11T17:00:00+08:00,陰有靄,7-10,7.9,0.0,0.1,21.4,85,-99.0,1.0
日月潭,467650,2025-04-11T18:00:00+08:00,陰有靄,2.7,7.9,170.0,0.7,20.1,97,-99.0,0.0
日月潭,467650,2025-04-11T19:00:00+08:00,有霧,<1,7.9,170.0,0.7,19.7,99,-99.0,0.0
日月潭,467650,2025-04-11T20:00:00+08:00,陰有靄,1.8,7.9,210.0,1.3,19.5,99,-99.0,0.0
日月潭,467650,2025-04-11T21:00:00+08:00,陰有靄,1.1,7.9,180.0,1.4,19.3,100,-99.0,0.0
日月潭,467650,2025-04-11T22:00:00+08:00,有霧,<1,7.9,210.0,1.9,19.2,100,-99.0,0.0
日月潭,467650,2025-04-11T23:00:00+08:00,陰有靄,1.6,7.9,160.0,1.0,19.1,100,-99.0,0.0
日月潭,467650,2025-04-12T00:00:00+08:00,陰有靄,2.6,7.9,70.0,0.5,19.2,98,-99.0,0.0
日月潭,467650,2025-04-12T01:00:00+08:00,陰有靄,2,0.0,40.0,0.3,19.3,98,-99.0,0.0
日月潭,467650,2025-04-12T02:00:00+08:00,有霧,<1,0.0,0.0,0.1,19.1,100,-99.0,0.0
日月潭,467650,2025-04-12T03:00:00+08:00,有霧,<1,0.0,10.0,0.4,18.9,100,-99.0,0.0
日月潭,467650,2025-04-12T04:00:00+08:00,有霧,<1,0.0,40.0,0.7,18.9,100,-99.0,0.0
日月潭,467650,2025-04-12T05:00:00+08:00,有霧,<1,0.0,0.0,0.2,18.7,100,-99.0,0.0
日月潭,467650,2025-04-12T06:00:00+08:00,有霧,<1,0.0,10.0,0.5,18.5,100,-99.0,0.0
日月潭,467650,2025-04-12T07:00:00+08:00,有霧,<1,0.0,360.0,0.3,19.1,100,-99.0,0.0
日月潭,467650,2025-04-12T08:00:00+08:00,陰有靄,3-6,0.0,0.0,0.2,19.3,100,-99.0,1.0
日月潭,467650,2025-04-12T09:00:00+08:00,陰有靄,7-10,0.0,330.0,0.8,19.9,93,-99.0,1.0
日月潭,467650,2025-04-12T10:00:00+08:00,陰有靄,7-10,0.0,0.0,0.2,21.8,87,-99.0,3.0
日月潭,467650,2025-04-12T11:00:00+08:00,陰有靄,3-6,0.0,60.0,0.9,20.6,95,-99.0,3.0
日月潭,467650,2025-04-12T12:00:00+08:00,陰有靄,7-10,0.0,90.0,0.9,19.8,92,-99.0,2.0
日月潭,467650,2025-04-12T13:00:00+08:00,陰有靄,7-10,0.0,100.0,0.6,20.6,86,-99.0,2.0
日月潭,467650,2025-04-12T14:00:00+08:00,陰,11-15,0.0,0.0,0.2,21.8,83,-99.0,5.0
日月潭,467650,2025-04-12T15:00:00+08:00,陰,11-15,0.0,340.0,0.3,21.5,86,-99.0,2.0
日月潭,467650,2025-04-12T16:00:00+08:00,陰,11-15,0.0,280.0,0.3,21.0,89,-99.0,1.0
日月潭,467650,2025-04-12T17:00:00+08:00,陰有靄,7-10,0.0,280.0,0.8,20.5,91,-99.0,0.0
日月潭,467650,2025-04-12T18:00:00+08:00,陰,11-15,0.0,270.0,0.4,20.4,87,-99.0,0.0
日月潭,467650,2025-04-12T19:00:00+08:00,陰,11-15,0.0,280.0,1.6,20.5,84,-99.0,0.0
日月潭,467650,2025-04-12T20:00:00+08:00,陰,11-15,0.0,260.0,0.6,20.7,82,-99.0,0.0
日月潭,467650,2025-04-12T21:00:00+08:00,陰,11-15,0.0,290.0,1.1,20.8,80,-99.0,0.0
日月潭,467650,2025-04-12T22:00:00+08:00,陰,11-15,0.0,250.0,1.1,20.5,82,-99.0,0.0
日月潭,467650,2025-04-12T23:00:00+08:00,陰有雨,11-15,0.0,230.0,1.8,19.6,88,-99.0,0.0
日月潭,467650,2025-04-13T00:00:00+08:00,陰有雨,3-6,0.0,220.0,2.2,18.3,99,-99.0,0.0
日月潭,467650,2025-04-13T01:00:00+08:00,陰有雨,<1,0.0,360.0,0.6,17.8,100,-99.0,0.0
日月潭,467650,2025-04-13T02:00:00+08:00,多雲有雨,<1,0.0,200.0,2.7,17.5,100,-99.0,0.0
日月潭,467650,2025-04-13T03:00:00+08:00,有霧,<1,0.0,250.0,1.0,16.6,100,-99.0,0.0
日月潭,467650,2025-04-13T04:00:00+08:00,有霧,<1,0.0,200.0,3.6,15.4,100,-99.0,0.0
日月潭,467650,2025-04-13T05:00:00+08:00,有霧,<1,0.0,210.0,1.5,14.3,100,-99.0,0.0
日月潭,467650,2025-04-13T06:00:00+08:00,陰,21-30,0.0,200.0,2.0,15.0,100,-99.0,0.0
日月潭,467650,2025-04-13T07:00:00+08:00,陰,21-30,0.0,190.0,2.2,15.4,100,-99.0,0.0
日月潭,467650,2025-04-13T08:00:00+08:00,陰,21-30,0.0,200.0,2.1,15.2,100,-99.0,0.0
日月潭,467650,2025-04-13T09:00:00+08:00,陰,16-20,0.0,200.0,0.5,15.3,100,-99.0,1.0
日月潭,467650,2025-04-13T10:00:00+08:00,有霧,<1,0.0,270.0,0.3,15.0,100,-99.0,1.0
日月潭,467650,2025-04-13T11:00:00+08:00,有霧,<1,0.0,0.0,0.0,14.8,100,-99.0,1.0
日月潭,467650,2025-04-13T12:00:00+08:00,陰有雨,<1,0.0,0.0,0.0,15.0,100,-99.0,2.0
日月潭,467650,2025-04-13T13:00:00+08:00,有霧,<1,0.0,0.0,0.0,14.6,100,-99.0,1.0
日月潭,467650,2025-04-13T14:00:00+08:00,陰,11-15,0.0,160.0,0.3,14.9,100,-99.0,1.0
日月潭,467650,2025-04-13T15:00:00+08:00,陰,21-30,0.0,130.0,0.9,15.1,98,-99.0,1.0
日月潭,467650,2025-04-13T16:00:00+08:00,陰,21-30,0.0,0.0,0.1,16.2,94,-99.0,1.0
日月潭,467650,2025-04-13T17:00:00+08:00,陰,21-30,0.0,90.0,0.8,16.2,88,-99.0,1.0
日月潭,467650,2025-04-13T18:00:00+08:00,陰,11-15,0.0,20.0,0.4,15.6,97,-99.0,0.0
日月潭,467650,2025-04-13T19:00:00+08:00,陰有靄,7-10,0.0,20.0,0.4,15.5,99,-99.0,0.0
日月潭,467650,2025-04-13T20:00:00+08:00,陰,11-15,0.0,70.0,2.0,15.5,98,-99.0,0.0
日月潭,467650,2025-04-13T21:00:00+08:00,陰,11-15,0.0,20.0,0.7,15.6,97,-99.0,0.0
日月潭,467650,2025-04-13T22:00:00+08:00,有霧,<1,0.0,60.0,2.1,15.1,100,-99.0,0.0
日月潭,467650,2025-04-13T23:00:00+08:00,陰,11-15,0.0,20.0,0.7,15.2,100,-99.0,0.0
日月潭,467650,2025-04-14T00:00:00+08:00,陰,11-15,0.0,40.0,1.2,15.0,99,-99.0,0.0
日月潭,467650,2025-04-14T01:00:00+08:00,陰,16-20,0.0,90.0,2.3,15.7,92,-99.0,0.0
日月潭,467650,2025-04-14T02:00:00+08:00,陰,16-20,0.0,0.0,0.2,14.8,96,-99.0,0.0
日月潭,467650,2025-04-14T03:00:00+08:00,陰有靄,1.7,0.0,350.0,0.8,14.6,99,-99.0,0.0
日月潭,467650,2025-04-14T04:00:00+08:00,有霧,<1,0.0,60.0,0.9,14.1,100,-99.0,0.0
日月潭,467650,2025-04-14T05:00:00+08:00,陰,11-15,0.0,120.0,0.5,13.8,99,-99.0,0.0
日月潭,467650,2025-04-14T06:00:00+08:00,多雲,11-15,0.1,20.0,0.3,13.8,94,-99.0,0.0
日月潭,467650,2025-04-14T07:00:00+08:00,晴,16-20,1.1,100.0,0.5,16.0,80,-99.0,0.0
日月潭,467650,2025-04-14T08:00:00+08:00,晴,11-15,1.6,160.0,0.4,15.9,93,-99.0,2.0
日月潭,467650,2025-04-14T09:00:00+08:00,晴,16-20,2.2,160.0,0.6,17.8,81,-99.0,4.0
日月潭,467650,2025-04-14T10:00:00+08:00,晴,16-20,3.2,0.0,0.2,19.7,72,-99.0,8.0
日月潭,467650,2025-04-14T11:00:00+08:00,晴,16-20,4.2,0.0,0.2,22.1,64,-99.0,11.0
日月潭,467650,2025-04-14T12:00:00+08:00,多雲,16-20,5.1,0.0,0.0,23.4,56,-99.0,12.0
日月潭,467650,2025-04-14T13:00:00+08:00,晴,11-15,6.0,0.0,0.3,22.9,72,-99.0,11.0
日月潭,467650,2025-04-14T14:00:00+08:00,晴,11-15,6.9,340.0,0.3,24.2,50,-99.0,10.0
日月潭,467650,2025-04-14T15:00:00+08:00,晴,11-15,7.9,330.0,0.3,23.7,46,-99.0,7.0
日月潭,467650,2025-04-14T16:00:00+08:00,多雲,11-15,8.9,0.0,0.2,22.7,57,-99.0,4.0
日月潭,467650,2025-04-14T17:00:00+08:00,晴,11-15,9.9,250.0,0.3,20.7,61,-99.0,1.0
日月潭,467650,2025-04-14T18:00:00+08:00,晴,11-15,10.1,200.0,0.9,18.5,65,-99.0,0.0
日月潭,467650,2025-04-14T19:00:00+08:00,多雲,11-15,10.1,170.0,1.2,18.9,60,-99.0,0.0
日月潭,467650,2025-04-14T20:00:00+08:00,多雲,11-15,10.1,180.0,2.3,17.2,76,-99.0,0.0
日月潭,467650,2025-04-14T21:00:00+08:00,多雲,11-15,10.1,90.0,2.1,17.0,75,-99.0,0.0
日月潭,467650,2025-04-14T22:00:00+08:00,多雲,11-15,10.1,360.0,0.8,16.7,71,-99.0,0.0
日月潭,467650,2025-04-14T23:00:00+08:00,多雲,11-15,10.1,330.0,0.6,16.2,77,-99.0,0.0
日月潭,467650,2025-04-15T00:00:00+08:00,多雲,11-15,10.1,0.0,0.2,17.6,57,-99.0,0.0
日月潭,467650,2025-04-15T01:00:00+08:00,多雲,11-15,0.0,240.0,0.4,17.1,60,-99.0,0.0
日月潭,467650,2025-04-15T02:00:00+08:00,多雲,11-15,0.0,160.0,0.5,17.6,54,-99.0,0.0
日月潭,467650,2025-04-15T03:00:00+08:00,多雲,11-15,0.0,70.0,0.5,17.1,54,-99.0,0.0
日月潭,467650,2025-04-15T04:00:00+08:00,多雲,11-15,0.0,0.0,0.1,17.1,47,-99.0,0.0
日月潭,467650,2025-04-15T05:00:00+08:00,陰,11-15,0.0,0.0,0.1,16.8,35,-99.0,0.0
日月潭,467650,2025-04-15T06:00:00+08:00,陰,11-15,0.0,360.0,0.9,16.2,40,-99.0,0.0
日月潭,467650,2025-04-15T07:00:00+08:00,陰,11-15,0.4,40.0,1.4,16.4,32,-99.0,0.0
日月潭,467650,2025-04-15T08:00:00+08:00,陰,11-15,0.9,40.0,0.4,19.3,28,-99.0,1.0
日月潭,467650,2025-04-15T09:00:00+08:00,晴,11-15,1.9,0.0,0.2,19.8,33,-99.0,4.0
日月潭,467650,2025-04-15T10:00:00+08:00,晴,11-15,2.9,0.0,0.1,21.9,31,-99.0,7.0
日月潭,467650,2025-04-15T11:00:00+08:00,晴,11-15,3.9,0.0,0.2,23.8,29,-99.0,11.0
日月潭,467650,2025-04-15T12:00:00+08:00,晴,11-15,4.9,0.0,0.1,24.7,29,-99.0,12.0
日月潭,467650,2025-04-15T13:00:00+08:00,晴,11-15,5.9,330.0,0.3,25.2,40,-99.0,12.0
日月潭,467650,2025-04-15T14:00:00+08:00,晴,11-15,6.9,320.0,0.4,25.2,36,-99.0,10.0
日月潭,467650,2025-04-15T15:00:00+08:00,晴,11-15,7.9,320.0,0.3,24.4,40,-99.0,7.0
日月潭,467650,2025-04-15T16:00:00+08:00,晴,11-15,8.9,340.0,0.3,23.5,42,-99.0,4.0
日月潭,467650,2025-04-15T17:00:00+08:00,晴,11-15,9.9,320.0,0.3,21.8,49,-99.0,1.0
日月潭,467650,2025-04-15T18:00:00+08:00,晴,11-15,10.1,0.0,0.2,19.8,51,-99.0,0.0
日月潭,467650,2025-04-15T19:00:00+08:00,多雲,11-15,10.1,180.0,2.6,18.9,52,-99.0,0.0
日月潭,467650,2025-04-15T20:00:00+08:00,多雲,11-15,10.1,180.0,2.2,18.5,53,-99.0,0.0
日月潭,467650,2025-04-15T21:00:00+08:00,多雲,11-15,10.1,90.0,1.2,18.5,55,-99.0,0.0
日月潭,467650,2025-04-15T22:00:00+08:00,多雲,11-15,10.1,0.0,0.0,17.6,60,-99.0,0.0
日月潭,467650,2025-04-15T23:00:00+08:00,多雲,11-15,10.1,200.0,0.6,17.4,59,-99.0,0.0
日月潭,467650,2025-04-16T00:00:00+08:00,多雲,11-15,10.1,0.0,0.1,17.9,55,-99.0,0.0
日月潭,467650,2025-04-16T01:00:00+08:00,多雲,11-15,0.0,80.0,0.8,17.2,59,-99.0,0.0
日月潭,467650,2025-04-16T02:00:00+08:00,多雲,11-15,0.0,0.0,0.2,16.3,63,-99.0,0.0
日月潭,467650,2025-04-16T03:00:00+08:00,多雲,11-15,0.0,340.0,0.5,16.0,62,-99.0,0.0
日月潭,467650,2025-04-16T04:00:00+08:00,多雲,11-15,0.0,0.0,0.1,16.4,59,-99.0,0.0
日月潭,467650,2025-04-16T05:00:00+08:00,多雲,11-15,0.0,0.0,0.2,16.0,62,-99.0,0.0
日月潭,467650,2025-04-16T06:00:00+08:00,多雲,11-15,0.0,290.0,0.3,15.7,61,-99.0,0.0
日月潭,467650,2025-04-16T07:00:00+08:00,晴,11-15,1.0,220.0,0.8,16.8,49,-99.0,0.0
日月潭,467650,2025-04-16T08:00:00+08:00,晴,11-15,1.7,0.0,0.1,17.9,59,-99.0,2.0
日月潭,467650,2025-04-16T09:00:00+08:00,晴,11-15,2.7,0.0,0.0,20.1,52,-99.0,4.0
日月潭,467650,2025-04-16T10:00:00+08:00,晴,11-15,3.7,0.0,0.1,21.4,41,-99.0,7.0
日月潭,467650,2025-04-16T11:00:00+08:00,晴,11-15,4.7,0.0,0.1,22.9,41,-99.0,10.0
日月潭,467650,2025-04-16T12:00:00+08:00,晴,11-15,5.7,310.0,0.4,24.2,40,-99.0,12.0
日月潭,467650,2025-04-16T13:00:00+08:00,晴,11-15,6.7,290.0,0.9,23.9,44,-99.0,12.0
日月潭,467650,2025-04-16T14:00:00+08:00,晴,11-15,7.7,310.0,0.6,24.2,46,-99.0,10.0
日月潭,467650,2025-04-16T15:00:00+08:00,晴,11-15,8.7,300.0,0.4,24.2,51,-99.0,7.0
日月潭,467650,2025-04-16T16:00:00+08:00,晴,11-15,9.7,290.0,1.3,22.3,60,-99.0,3.0
日月潭,467650,2025-04-16T16:50:00+08:00,多雲,11-15,10.5,300.0,0.7,21.1,67,-99.0,2.0
日月潭,467650,2025-04-16T18:00:00+08:00,多雲有靄,7-10,10.6,0.0,0.2,18.4,82,-99.0,0.0
日月潭,467650,2025-04-16T19:00:00+08:00,多雲有靄,2.8,10.6,190.0,0.9,16.8,89,-99.0,0.0
日月潭,467650,2025-04-16T20:00:00+08:00,多雲有靄,3-6,10.6,210.0,0.7,16.4,90,-99.0,0.0
日月潭,467650,2025-04-16T21:00:00+08:00,多雲有靄,2.3,10.6,150.0,1.2,16.5,89,-99.0,0.0
日月潭,467650,2025-04-16T22:00:00+08:00,多雲有靄,7-10,10.6,120.0,1.0,16.5,87,-99.0,0.0
日月潭,467650,2025-04-16T23:00:00+08:00,多雲有靄,7-10,10.6,80.0,0.6,16.2,88,-99.0,0.0
日月潭,467650,2025-04-17T00:00:00+08:00,多雲有靄,7-10,10.6,60.0,0.8,15.9,87,-99.0,0.0
日月潭,467650,2025-04-17T01:00:00+08:00,陰有靄,7-10,0.0,70.0,1.8,16.1,85,-99.0,0.0
日月潭,467650,2025-04-17T02:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,16.3,87,-99.0,0.0
日月潭,467650,2025-04-17T03:00:00+08:00,陰,11-15,0.0,60.0,1.3,16.5,82,-99.0,0.0
日月潭,467650,2025-04-17T04:00:00+08:00,陰,11-15,0.0,80.0,1.3,16.1,81,-99.0,0.0
日月潭,467650,2025-04-17T05:00:00+08:00,陰,11-15,0.0,60.0,0.6,16.6,74,-99.0,0.0
日月潭,467650,2025-04-17T06:00:00+08:00,陰,11-15,0.0,80.0,0.6,16.9,72,-99.0,0.0
日月潭,467650,2025-04-17T07:00:00+08:00,陰,11-15,0.6,0.0,0.2,18.0,72,-99.0,0.0
日月潭,467650,2025-04-17T08:00:00+08:00,晴,11-15,1.4,340.0,0.3,19.4,63,-99.0,2.0
日月潭,467650,2025-04-17T09:00:00+08:00,晴,11-15,2.4,350.0,0.9,21.5,60,-99.0,4.0
日月潭,467650,2025-04-17T10:00:00+08:00,晴,11-15,3.4,360.0,0.3,23.5,58,-99.0,8.0
日月潭,467650,2025-04-17T11:00:00+08:00,晴,11-15,4.4,0.0,0.2,24.7,48,-99.0,11.0
日月潭,467650,2025-04-17T12:00:00+08:00,陰,16-20,5.4,330.0,0.4,25.7,47,-99.0,12.0
日月潭,467650,2025-04-17T13:00:00+08:00,陰,16-20,6.4,0.0,0.2,25.7,55,-99.0,11.0
日月潭,467650,2025-04-17T14:00:00+08:00,陰,11-15,7.3,300.0,1.3,25.1,62,-99.0,10.0
日月潭,467650,2025-04-17T15:00:00+08:00,陰,11-15,7.4,0.0,0.2,23.2,73,-99.0,2.0
日月潭,467650,2025-04-17T16:00:00+08:00,陰,11-15,7.6,290.0,0.3,22.7,76,-99.0,3.0
日月潭,467650,2025-04-17T17:00:00+08:00,陰,11-15,7.8,280.0,0.3,21.5,82,-99.0,1.0
日月潭,467650,2025-04-17T18:00:00+08:00,陰有靄,7-10,7.8,0.0,0.0,20.4,86,-99.0,0.0
日月潭,467650,2025-04-17T19:00:00+08:00,陰有靄,7-10,7.8,190.0,1.1,19.8,91,-99.0,0.0
日月潭,467650,2025-04-17T20:00:00+08:00,陰有靄,3-6,7.8,180.0,1.1,19.5,94,-99.0,0.0
日月潭,467650,2025-04-17T21:00:00+08:00,陰有靄,3-6,7.8,180.0,1.2,19.3,97,-99.0,0.0
日月潭,467650,2025-04-17T22:00:00+08:00,陰有靄,2.3,7.8,200.0,1.3,19.0,98,-99.0,0.0
日月潭,467650,2025-04-17T23:00:00+08:00,陰有靄,3-6,7.8,0.0,0.0,18.8,97,-99.0,0.0
日月潭,467650,2025-04-18T00:00:00+08:00,陰有靄,3-6,7.8,0.0,0.1,18.6,98,-99.0,0.0
日月潭,467650,2025-04-18T01:00:00+08:00,多雲有靄,2.2,0.0,70.0,1.1,18.4,99,-99.0,0.0
日月潭,467650,2025-04-18T02:00:00+08:00,有霧,<1,0.0,0.0,0.0,18.2,100,-99.0,0.0
日月潭,467650,2025-04-18T03:00:00+08:00,多雲有靄,2.5,0.0,0.0,0.0,17.8,100,-99.0,0.0
日月潭,467650,2025-04-18T04:00:00+08:00,陰有靄,3-6,0.0,0.0,0.0,17.8,99,-99.0,0.0
日月潭,467650,2025-04-18T05:00:00+08:00,多雲有靄,3-6,0.0,150.0,0.4,17.9,98,-99.0,0.0
日月潭,467650,2025-04-18T06:00:00+08:00,陰有靄,3-6,0.0,0.0,0.2,18.1,97,-99.0,0.0
日月潭,467650,2025-04-18T07:00:00+08:00,陰有靄,3-6,0.1,0.0,0.2,19.0,96,-99.0,0.0
日月潭,467650,2025-04-18T08:00:00+08:00,陰有靄,7-10,0.5,0.0,0.1,20.3,90,-99.0,2.0
日月潭,467650,2025-04-18T09:00:00+08:00,陰有靄,7-10,0.9,0.0,0.2,21.3,87,-99.0,4.0
日月潭,467650,2025-04-18T10:00:00+08:00,陰,11-15,1.6,0.0,0.0,23.2,79,-99.0,7.0
日月潭,467650,2025-04-18T11:00:00+08:00,陰,11-15,2.3,0.0,0.1,24.2,75,-99.0,9.0
日月潭,467650,2025-04-18T12:00:00+08:00,陰,11-15,2.8,0.0,0.2,25.3,65,-99.0,10.0
日月潭,467650,2025-04-18T13:00:00+08:00,陰,11-15,3.0,0.0,0.1,25.3,72,-99.0,8.0
日月潭,467650,2025-04-18T14:00:00+08:00,陰,11-15,3.2,0.0,0.2,24.9,74,-99.0,8.0
日月潭,467650,2025-04-18T15:00:00+08:00,陰,11-15,3.5,0.0,0.0,23.8,81,-99.0,4.0
日月潭,467650,2025-04-18T16:00:00+08:00,陰,11-15,3.6,290.0,0.3,23.9,83,-99.0,2.0
日月潭,467650,2025-04-18T17:00:00+08:00,陰,11-15,3.7,0.0,0.0,23.1,87,-99.0,1.0
日月潭,467650,2025-04-18T18:00:00+08:00,陰有靄,3-6,3.7,240.0,1.3,21.2,96,-99.0,0.0
日月潭,467650,2025-04-18T19:00:00+08:00,陰有靄,3-6,3.7,190.0,2.1,20.5,98,-99.0,0.0
日月潭,467650,2025-04-18T20:00:00+08:00,陰有靄,3-6,3.7,170.0,2.0,20.5,98,-99.0,0.0
日月潭,467650,2025-04-18T21:00:00+08:00,陰有靄,7-10,3.7,160.0,1.1,21.2,95,-99.0,0.0
日月潭,467650,2025-04-18T22:00:00+08:00,陰有靄,2.8,3.7,90.0,0.5,20.4,98,-99.0,0.0
日月潭,467650,2025-04-18T23:00:00+08:00,陰有靄,2.7,3.7,40.0,0.4,20.2,99,-99.0,0.0
日月潭,467650,2025-04-19T00:00:00+08:00,陰有靄,1.7,3.7,330.0,0.6,20.1,99,-99.0,0.0
日月潭,467650,2025-04-19T01:00:00+08:00,有霧,<1,0.0,200.0,0.4,19.7,100,-99.0,0.0
日月潭,467650,2025-04-19T02:00:00+08:00,有霧,<1,0.0,0.0,0.0,19.4,100,-99.0,0.0
日月潭,467650,2025-04-19T03:00:00+08:00,有霧,<1,0.0,0.0,0.0,19.2,100,-99.0,0.0
日月潭,467650,2025-04-19T04:00:00+08:00,有霧,<1,0.0,0.0,0.0,18.9,100,-99.0,0.0
日月潭,467650,2025-04-19T05:00:00+08:00,有霧,<1,0.0,0.0,0.2,18.9,100,-99.0,0.0
日月潭,467650,2025-04-19T06:00:00+08:00,有霧,<1,0.0,0.0,0.2,19.0,100,-99.0,0.0
日月潭,467650,2025-04-19T07:00:00+08:00,晴有靄,1.1,0.0,40.0,0.8,19.2,100,-99.0,0.0
日月潭,467650,2025-04-19T08:00:00+08:00,陰有靄,7-10,0.1,200.0,0.4,20.0,100,-99.0,2.0
日月潭,467650,2025-04-19T09:00:00+08:00,陰,11-15,0.3,190.0,0.5,20.6,89,-99.0,3.0
日月潭,467650,2025-04-19T10:00:00+08:00,陰,11-15,0.6,0.0,0.1,23.6,75,-99.0,6.0
日月潭,467650,2025-04-19T11:00:00+08:00,陰,11-15,0.6,140.0,0.7,22.8,83,-99.0,5.0
日月潭,467650,2025-04-19T12:00:00+08:00,陰,11-15,0.7,330.0,0.3,23.9,82,-99.0,6.0
日月潭,467650,2025-04-19T13:00:00+08:00,陰,11-15,0.7,300.0,0.4,23.4,79,-99.0,6.0
日月潭,467650,2025-04-19T14:00:00+08:00,陰,11-15,0.7,0.0,0.2,22.6,84,-99.0,5.0
日月潭,467650,2025-04-19T15:00:00+08:00,陰,11-15,0.7,0.0,0.0,22.6,87,-99.0,3.0
日月潭,467650,2025-04-19T16:00:00+08:00,陰有靄,7-10,0.7,50.0,0.3,22.4,88,-99.0,1.0
日月潭,467650,2025-04-19T17:00:00+08:00,陰,11-15,0.8,0.0,0.0,22.4,87,-99.0,1.0
日月潭,467650,2025-04-19T18:00:00+08:00,多雲有靄,7-10,0.8,0.0,0.0,21.6,93,-99.0,0.0
日月潭,467650,2025-04-19T19:00:00+08:00,陰有靄,3-6,0.8,180.0,2.2,20.7,98,-99.0,0.0
日月潭,467650,2025-04-19T20:00:00+08:00,有霧,<1,0.8,200.0,2.2,20.4,100,-99.0,0.0
日月潭,467650,2025-04-19T21:00:00+08:00,陰有靄,1.3,0.8,260.0,0.8,20.5,100,-99.0,0.0
日月潭,467650,2025-04-19T22:00:00+08:00,有霧,<1,0.8,120.0,0.5,20.5,100,-99.0,0.0
日月潭,467650,2025-04-19T23:00:00+08:00,有霧,<1,0.8,10.0,0.3,20.4,100,-99.0,0.0
日月潭,467650,2025-04-20T00:00:00+08:00,有霧,<1,0.8,40.0,0.3,20.3,100,-99.0,0.0
日月潭,467650,2025-04-20T01:00:00+08:00,有霧,<1,0.0,0.0,0.2,20.0,100,-99.0,0.0
日月潭,467650,2025-04-20T02:00:00+08:00,有霧,<1,0.0,90.0,1.2,19.7,100,-99.0,0.0
日月潭,467650,2025-04-20T03:00:00+08:00,陰有靄,1.2,0.0,140.0,3.2,19.3,100,-99.0,0.0
